2,main/src/main/java/org/apache/karaf/main/BootstrapLogManager.java,1.05E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4428572E7,0.0,Yes
2,main/src/main/java/org/apache/karaf/main/Main.java,1.189E9,6.9E7,2000000.0,0.0,1000000.0,4.3E7,3.6E7,2.15E7,1.7E7,1.0E7,8500000.0,6000000.0,5000000.0,3000000.0,1.47428572E8,1.44445135E8,Yes
2,main/src/main/java/org/apache/karaf/main/OracleJDBCLock.java,6.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8857143E7,0.0,Yes
2,main/src/main/java/org/apache/karaf/main/Statements.java,1.06E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8857143E7,0.0,Yes
2,management/src/main/java/org/apache/karaf/management/ConnectorServerFactory.java,1.19E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2428572E7,0.0,Yes
2,shell/commands/src/main/java/org/apache/karaf/shell/commands/ExecuteAction.java,4.6E7,3000000.0,1000000.0,0.0,1000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,3.2E7,3.2E7,3.2E7,6.3E7,5.8142858E7,Yes
2,shell/commands/src/main/java/org/apache/karaf/shell/commands/GrepAction.java,1.67E8,5000000.0,2000000.0,0.0,1000000.0,3000000.0,2000000.0,1500000.0,1000000.0,1000000.0,500000.0,3.6E7,3.2E7,1.8E7,6.3E7,5.9285715E7,Yes
2,shell/commands/src/main/java/org/apache/karaf/shell/commands/InfoAction.java,1.49E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47428572E8,0.0,Yes
2,shell/console/src/main/java/org/apache/karaf/shell/console/Main.java,2.76E8,5.73E8,1.7E7,0.0,2000000.0,4.41E8,1.43E8,2.5941177E7,3.09E8,1.43E8,1.8176471E7,1.71E8,5.9E7,1.0058824E7,4857143.0,1231364.0,Yes
2,shell/console/src/main/java/org/apache/karaf/shell/console/NameScoping.java,6.6E7,7.5E7,2000000.0,0.0,2000000.0,7.4E7,7.2E7,3.7E7,7.3E7,7.2E7,3.65E7,6.3E7,5.9E7,3.15E7,1142858.0,40000.0,Yes
2,shell/console/src/main/java/org/apache/karaf/shell/console/commands/BlueprintCommand.java,7.9E7,1.21E8,4000000.0,0.0,1000000.0,7000000.0,5000000.0,1750000.0,-1.07E8,4000000.0,-2.675E7,1.03E8,5.9E7,2.575E7,6.3E7,5.8454546E7,Yes
2,shell/console/src/main/java/org/apache/karaf/shell/console/commands/NamespaceHandler.java,2.54E8,2000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,5.9E7,5.9E7,5.9E7,1.0E8,9.9857143E7,Yes
2,shell/console/src/main/java/org/apache/karaf/shell/console/completer/ArgumentCompleter.java,3.69E8,5.32E8,8000000.0,0.0,2000000.0,2.62E8,1.31E8,3.275E7,-8000000.0,6.8E7,-1000000.0,9.1E7,5.9E7,1.1375E7,6.3E7,6.104941E7,Yes
2,shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,9.1E7,1.66E8,6000000.0,0.0,2000000.0,8.1E7,6.6E7,1.35E7,-4000000.0,8000000.0,-666666.0,1.14E8,5.9E7,1.9E7,6.3E7,6.0480207E7,Yes
2,shell/console/src/main/java/org/apache/karaf/shell/console/completer/StringsCompleter.java,8.5E7,2.6E7,1000000.0,0.0,1000000.0,2.4E7,2.4E7,2.4E7,2.2E7,2.2E7,2.2E7,2000000.0,2000000.0,2000000.0,6.3E7,6.2142858E7,Yes
2,shell/console/src/main/java/org/apache/karaf/shell/console/jline/Console.java,4.05E8,1.13E8,1.0E7,0.0,1000000.0,6.4E7,1.4E7,6400000.0,1.5E7,1.0E7,1500000.0,1.46E8,5.9E7,1.46E7,6.3E7,6.1091025E7,Yes
2,shell/dev/src/main/java/org/apache/karaf/shell/dev/AbstractBundleCommand.java,8.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1571429E7,0.0,Yes
2,shell/dev/src/main/java/org/apache/karaf/shell/dev/DynamicImport.java,1.11E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1571429E7,0.0,Yes
2,shell/dev/src/main/java/org/apache/karaf/shell/dev/FrameworkOptions.java,7.4E7,3.8E7,2000000.0,0.0,1000000.0,2.7E7,2.6E7,1.35E7,1.6E7,1.6E7,8000000.0,1.4E7,9000000.0,7000000.0,4.1714286E7,3.8669173E7,Yes
2,shell/osgi/src/main/java/org/apache/karaf/shell/osgi/ListBundles.java,2.16E8,1.78E8,1000000.0,0.0,1000000.0,9.8E7,9.8E7,9.8E7,1.8E7,1.8E7,1.8E7,2000000.0,2000000.0,2000000.0,1.46428572E8,1.44142858E8,Yes
2,shell/osgi/src/main/java/org/apache/karaf/shell/osgi/Util.java,1.7E8,2000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,5.9E7,5.9E7,5.9E7,1.46428572E8,1.46285715E8,Yes
2,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/ShellCommandFactory.java,8.3E7,4000000.0,1000000.0,0.0,1000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,5.9E7,5.9E7,5.9E7,6.3E7,6.3E7,Yes
2,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/ShellFactoryImpl.java,1.58E8,3.5E7,4000000.0,0.0,1000000.0,1.6E7,1.0E7,4000000.0,-3000000.0,3000000.0,-750000.0,9.8E7,5.9E7,2.45E7,6.3E7,6.2510205E7,Yes
2,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/SshAction.java,1.28E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3E7,0.0,Yes
2,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/SshTerminal.java,1.49E8,2.36E8,1000000.0,0.0,1000000.0,9.8E7,9.8E7,9.8E7,-4.0E7,-4.0E7,-4.0E7,2.0E7,2.0E7,2.0E7,6.3E7,6.3E7,Yes
2,shell/wrapper/src/main/java/org/apache/karaf/shell/wrapper/Main.java,1.24E8,1.35E8,1000000.0,0.0,1000000.0,1.35E8,1.35E8,1.35E8,1.35E8,1.35E8,1.35E8,1.3E7,1.3E7,1.3E7,3857143.0,0.0,Yes
2,shell/wrapper/src/main/java/org/apache/karaf/shell/wrapper/PumpStreamHandler.java,1.94E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3E7,0.0,Yes
2,tooling/features-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AddFeaturesToRepoMojo.java,2.92E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6285715E7,0.0,Yes
2,tooling/features-maven-plugin/src/main/java/org/apache/karaf/tooling/features/MojoSupport.java,3.07E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6285715E7,0.0,Yes
