Bug ID,Bug Fix Commit Hash,Date of Commit
PDFBOX-2881,6764173dca53937fb80447131b266ebbf337edb3,2015-07-15T20:45:07+00:00
PDFBOX-2881,bdb15b1358d89cfc1b39c8d1b1e2ee65dd908358,2015-07-14T21:54:14+00:00
PDFBOX-1550,7dfa17f732fbfdb39fbadf88d4d8dddc90782342,2015-02-03T21:52:28+00:00
PDFBOX-1550,7ab102315012639e0be90ff11eeb60088e12b609,2015-02-03T21:39:00+00:00
PDFBOX-3739,bc28d6b3a39305acc0c5e70000453396f3ada784,2017-03-31T17:12:31+00:00
PDFBOX-2409,28d542fd6d57ba328fa25398aa5cf54cdee5b17c,2014-10-25T22:17:13+00:00
PDFBOX-1559,228e39dd8535667f1dd48fe0d0106bdfaf81381f,2013-04-06T16:01:09+00:00
PDFBOX-2406,f52fe381d0cef114acf93e7bf4a141f6c5baa6f5,2014-10-07T19:36:31+00:00
PDFBOX-3738,08e71d67049c32f675feb7ee7d0a252ff10a9761,2017-05-06T14:32:19+00:00
PDFBOX-3738,ba56867570a595749a21f9e0827b01be1f43b6c4,2017-05-06T14:10:41+00:00
PDFBOX-3738,751ca137e57788fccf757b6378bbeb26fefa7447,2017-03-28T15:43:51+00:00
PDFBOX-2407,7d9be130c4fa6c40dcbc877a84acb9329ecd2625,2014-10-31T08:53:36+00:00
PDFBOX-2407,d29460b685685e400f440e078c14c6a7c606dedc,2014-10-31T08:21:47+00:00
PDFBOX-2407,93fc7eb1593836ea421713871b858bf543125fd2,2014-10-31T05:39:48+00:00
PDFBOX-2407,0f3e09a00d55712557bace1d4e42ba45660945b7,2014-10-31T05:03:00+00:00
PDFBOX-2407,a1241aee6f387bed0273cf4a81229f4d745ae398,2014-10-31T04:11:16+00:00
PDFBOX-2407,6149cc070bd6e1fd394ed85b8f234ed8cb6f4234,2014-10-30T20:30:12+00:00
PDFBOX-2407,6eebda307f0fbf7d571209527668064c02e2cd36,2014-10-27T19:03:43+00:00
PDFBOX-2405,3745131658dbc076d4116e21a9e0d2b38cbba9a6,2014-11-21T19:57:33+00:00
PDFBOX-2405,7ce1cddc3fc5cae0ec71b49c0ab75e38b080bf45,2014-10-27T19:21:37+00:00
PDFBOX-2405,9f203638f73c382f82f153b9ca825dda941e02e6,2014-10-08T19:51:04+00:00
PDFBOX-2405,26e72dd90f970a02a55d00271bfa4debaabed22b,2014-10-08T06:17:56+00:00
PDFBOX-2405,3062190f14202c34ca09ec81b302377737008d80,2014-10-07T20:25:07+00:00
PDFBOX-3733,2158eb9a4104030f743797063880bd87ec468c19,2017-03-24T16:39:09+00:00
PDFBOX-2886,ac827e3fbc42783023b2ac4cd23ab427571d69b2,2015-08-01T14:34:03+00:00
PDFBOX-2886,e9b739ec0e6a02ed30f31b15974cc274bd78b489,2015-07-16T20:03:26+00:00
PDFBOX-2886,13b297c315514796945cda037ee8a14d888ea178,2015-07-16T20:00:32+00:00
PDFBOX-2402,f34003c33636740eac6cb7e902f06a1e0a5bc7c6,2014-10-11T13:21:28+00:00
PDFBOX-1558,c41edf9e420f9ce5d816ccac844012214fa87f50,2013-04-07T10:42:17+00:00
PDFBOX-2887,4cefb368a18624455d1ae35167f62a5348c47a80,2015-07-16T21:15:17+00:00
PDFBOX-2403,4ef2af19f85fa40e064918af6b26ed3154b4a0d2,2014-11-01T19:26:16+00:00
PDFBOX-2403,4d0c2c34b9110c3a8a2046d38d7e7a1bfb70c6d5,2014-11-01T18:34:54+00:00
PDFBOX-2403,15f2f604d822080a38521b4a35295440a1fb51f6,2014-10-31T18:30:11+00:00
PDFBOX-2403,09bcfcc83842bb9f1ebce8371f55f7fcbea43047,2014-10-19T10:48:35+00:00
PDFBOX-2403,fb0462ef63d56edd65a3ae194a7256d000ba10c0,2014-10-07T19:16:52+00:00
PDFBOX-2403,93c807d6128d1ca06268dd5f96cc161b57bec8b7,2014-10-07T19:07:42+00:00
PDFBOX-1557,eed6a8dcff235dd7d3836ca4817a0449502fee2d,2013-04-14T16:10:11+00:00
PDFBOX-1557,df72cb29ddb4bb06d8c87c720070e2c88fb7701f,2013-04-07T11:14:58+00:00
PDFBOX-2808,e6804dd04c88b06398722a67e31501724039bb07,2015-05-20T18:42:06+00:00
PDFBOX-1961,d67c170471dd92f375eb553ae9192d124dd569af,2014-07-15T16:04:29+00:00
PDFBOX-2816,2905e8bd8d6e4ee89a282f929fe07674b9f50132,2015-11-02T15:04:05+00:00
PDFBOX-1966,dd8d976c1099248a832eba7362a9af966c1b8fb1,2014-03-09T03:32:17+00:00
PDFBOX-1966,86dd8c9c66e1fda965f5cc974b387e04495644f2,2014-03-08T13:17:17+00:00
PDFBOX-1966,9d01482d9e6bfdf28c8fd99dc5b8e14e94ea4e9b,2014-03-08T03:18:16+00:00
PDFBOX-1969,d67d95e5ee58f7ab6ec4630215561733aa9f1f36,2014-03-20T20:22:02+00:00
PDFBOX-1969,4fd268abf13a2395f71024b418d633ca7698e32e,2014-03-15T15:21:50+00:00
PDFBOX-1969,c9829bc4466cdd0f00ddeec030b72da4dd06762f,2014-03-14T21:39:06+00:00
PDFBOX-1969,e9bbc94e181996264b1b694d5efa3d51d91181d9,2014-03-14T21:38:35+00:00
PDFBOX-1969,6948489e87c89d81e676d88d27a18c8662c042fa,2014-03-14T17:49:32+00:00
PDFBOX-1969,2fe93cf022f70c9f37b1752bf0d37b42a6fd674e,2014-03-09T07:46:10+00:00
PDFBOX-1969,30964dd75adeef523450625ff44ffff06e2c6db2,2014-03-08T22:26:01+00:00
PDFBOX-1969,e3aa6e9a7926bbe8162fa839935288eca2d5aec3,2014-03-08T22:11:30+00:00
PDFBOX-2814,a99234de73a73c9e5118b607f9e32270be1e951b,2015-05-27T23:49:10+00:00
PDFBOX-2811,dc9cbde6178dce843562285d93fa98346e27ee3d,2015-05-27T18:21:42+00:00
PDFBOX-2811,3e4275d5f12ddb64e543b2694d5b0b6c7efd6fba,2015-05-27T18:20:17+00:00
PDFBOX-2811,c781e42cd9c6aa0ffebf0ce96abf776ccb6a2f18,2015-05-25T16:24:24+00:00
PDFBOX-2812,b87f9948260d772775cb2eecfb697ae91f702a6b,2015-05-25T20:38:09+00:00
PDFBOX-2812,4c4ed241142a9f78e7fd51f7df1749a011ff0eda,2015-05-25T20:17:47+00:00
PDFBOX-1965,423de3091c081c1004236b9fdd40e6c98b4de142,2015-01-24T15:59:21+00:00
PDFBOX-2819,95cae8713ccf9a4eb64b87879d9c1436bf2243bf,2015-05-29T13:27:59+00:00
PDFBOX-2826,06ded8d5b9c136dfd3a209bcc3382667bea50fa4,2015-06-09T16:41:36+00:00
PDFBOX-1978,7bef597fa7633767726675a7dbca20727b686549,2015-02-05T19:27:21+00:00
PDFBOX-1977,0632a702871d61d6969f6537096b988058d0d7cf,2014-03-13T07:23:23+00:00
PDFBOX-1977,261b7e0ff083d4ad790c8790c1b55b55a03627cd,2014-03-13T07:20:01+00:00
PDFBOX-1977,8ab5a3fb332698016c153cb1d74bae84872d3cd2,2014-03-12T21:06:10+00:00
PDFBOX-1977,bd2b3c111f2034ee5769ffa466d235656aa4c334,2014-03-12T17:26:36+00:00
PDFBOX-1977,6ea9526cbc8db719e87a9b8873357bea2295fcf0,2014-03-12T17:05:03+00:00
PDFBOX-2824,a5497726b3f4cd84cc1ea783673307e498dbb77e,2015-06-12T22:47:24+00:00
PDFBOX-2824,a918efb418908027c337c4d821ed35e56271297a,2015-06-12T22:46:48+00:00
PDFBOX-2824,1525dcf9886f8964b8fbaec4a55ac8a37751d6be,2015-06-12T18:39:20+00:00
PDFBOX-1979,ae0db8baeeddd4008079ada154d2bb45d3a746cd,2015-01-31T18:57:43+00:00
PDFBOX-2822,d0ac2e691d96e42357dd3bb0eb46fdf1fb363c4b,2015-06-02T09:43:38+00:00
PDFBOX-2829,96e00c17572e853a19b38aacc1ac71360a3788da,2015-06-14T20:12:19+00:00
PDFBOX-2829,3e4d4cbb066e5bcb856fd1d29ac1e52bffe0c25f,2015-06-14T12:54:45+00:00
PDFBOX-2829,243522f975dd185c81e3d511f3e961602ab80e3d,2015-06-14T12:32:51+00:00
PDFBOX-2829,5ce010ea659fa8b293ea0cecb6b9252928681579,2015-06-12T18:37:07+00:00
PDFBOX-1981,b7d9f48f3053881af226b7a0ac11495f72c79a33,2014-03-12T21:24:27+00:00
PDFBOX-2830,87479bb84c0b424e743cbf61db0c061eb4c8315d,2015-06-14T18:44:04+00:00
PDFBOX-2830,df36dbdf7aaa8783e10fd5c71b657a4c577b7187,2015-06-13T11:33:05+00:00
PDFBOX-2830,ff74491a60bc6bdea2b614687a6488ab5433c3b9,2015-06-12T19:56:32+00:00
PDFBOX-1980,5f602eb1a811b0205f4da7d1c83d066282851f5b,2014-10-21T18:58:27+00:00
PDFBOX-1980,e51ee0b8e93e591fe8b105815f5607a6427975c3,2014-10-21T18:57:04+00:00
PDFBOX-1983,acfb6c93c3ffdd00abe48bd07583e6c01c7025e4,2014-04-10T17:56:25+00:00
PDFBOX-1983,840759706d821a31060d9c3ee5baee163d3b09ed,2014-03-16T11:41:00+00:00
PDFBOX-1983,30149cc66aa0579beaba46fc99237f2a306c3fc8,2014-03-16T11:06:22+00:00
PDFBOX-1983,df1b9ce81e6bf35510e3789b469e712e471e31ba,2014-03-15T23:53:10+00:00
PDFBOX-1983,5e5dab95bae483fdeb7afd09a68d7d19989e7705,2014-03-14T17:33:51+00:00
PDFBOX-1983,9c156ae8c57d6236e46804c92d61e8bcec3bb750,2014-03-14T17:30:43+00:00
PDFBOX-1983,c2c1b2f30074734b43b514234d3d1d79ddee30a5,2014-03-13T16:37:31+00:00
PDFBOX-2837,3c4a2531b1816c212ce156799607a63de71d9c02,2015-06-20T12:59:18+00:00
PDFBOX-2837,e9e4b5854bc19860cfe97fba8ce6d1e45c0d4316,2015-06-20T12:08:45+00:00
PDFBOX-2837,b457a0dabf37835a1d6a6ac578c3f5d832524b82,2015-06-20T11:24:41+00:00
PDFBOX-2837,8adf548eaa43fd9f8aa8b3eda9f5defa1c9f399a,2015-06-20T11:23:00+00:00
PDFBOX-2837,b27875aca5024d23db1205e54f906a7f6973ac26,2015-06-20T11:07:46+00:00
PDFBOX-2837,dc4a4a2cab95e98dbe9b933dd893972865234c47,2015-06-20T10:55:00+00:00
PDFBOX-2837,586b0d9d4e36397e44d11294799b3674be283757,2015-06-20T10:44:09+00:00
PDFBOX-1505,295cede6d690f0516c6bf1b0b50ecbab86ad2df0,2013-02-03T14:45:37+00:00
PDFBOX-1988,861dfb0c29ff2f153d53e2b38892d8a01f1375b8,2014-03-14T21:26:30+00:00
PDFBOX-1988,c0a287f2af8ae0fb4bc963770f19e607e49bd7fa,2014-03-14T19:54:56+00:00
PDFBOX-1988,2ae544e35325945abb3c37f42a034099d09b011b,2014-03-14T19:53:06+00:00
PDFBOX-2836,afcd13b3af6ff92babcc50bcb9392c6f19c4d3b7,2015-06-19T18:31:35+00:00
