Bug ID,Bug Fix Commit Hash,Date of Commit
CXF-4957,f99d692f217f2777b7df7d58762570e65677093c,2013-04-10T08:06:23+00:00
CXF-4957,c3494c750f04cb4d4efc0295047316be5b5aca3b,2013-04-10T07:16:19+00:00
CXF-3627,74cf78654abb8650c7f7029517ae0e2a98ffcafe,2011-07-01T03:35:20+00:00
CXF-4970,3f0d66dbd032e758ee86c09331001481c5e31cfe,2013-04-17T06:01:23+00:00
CXF-3641,a5ba442f85fd031daae76df6d78a9d3ab93f3659,2011-07-10T22:08:45+00:00
CXF-4975,0fab00948955f2fb17f33ca30b12f81140e1afec,2013-04-19T11:34:23+00:00
CXF-2311,2a43a6fbcbc3b77e69006c9ac5d08fd34ad2dd61,2009-10-16T19:53:50+00:00
CXF-2309,0a4b15c0c5e70a44f1659b4374ad621f2575663b,2009-07-16T18:10:28+00:00
CXF-2308,45dd9481525d94918b9c69794b2f1c04b4a5780d,2009-10-06T21:11:52+00:00
CXF-2305,66ec319aab49bffd1d980d2ac3609730dcc72ba2,2009-10-20T12:30:00+00:00
CXF-2303,a316cefdc4ede6c262c381a651cbb7e1114233d3,2009-06-22T11:11:12+00:00
CXF-4967,434132594b23cc18f36cab5c3109a4490b35883c,2013-04-16T16:22:36+00:00
CXF-3637,2160ad99dd3557eea99951a89a14c796ce0eff57,2011-07-07T02:10:30+00:00
CXF-4969,69bc8b32faebee6b68c545fd281a460bcedad1b7,2013-04-17T17:14:32+00:00
CXF-3638,c63a4574e1a31862606c21724d06c93ed8b5e635,2011-07-22T06:42:18+00:00
CXF-3639,a3e82c0c28313da8950c5a19a2bc3bce77d113b3,2011-07-10T15:04:34+00:00
CXF-4066,127c498a596c9eeed44a505067340c3ef7fc1ed2,2012-01-26T23:57:42+00:00
CXF-4067,a67ef86dd92a2540849abfbbb3fa27358ec209c6,2012-01-27T10:25:12+00:00
CXF-4068,8bb429b3ff76a7a2ada003f87cf13721edf3651b,2012-02-03T21:54:45+00:00
CXF-5390,0b3894f57388b9955f2c33b2295223f2835cd7b3,2013-11-18T14:02:07+00:00
CXF-5392,9c4675b7977e08fd9d6391313d13f0f8e08062cb,2013-11-19T17:48:29+00:00
CXF-4060,e0eb91c86384fc2c72182217e66d442714b15c39,2012-01-24T16:17:53+00:00
CXF-5391,73bba21ffd4aed378ff06f06e88d95a9e5896733,2013-11-19T11:47:33+00:00
CXF-4061,a3e0d46be07ab95cd635e2aa407f69624a2202e4,2012-01-24T23:15:27+00:00
CXF-5394,385cb45f56ba28728b56da25e30510600ee9dc03,2013-11-18T21:51:38+00:00
CXF-5394,1ed93a6c4df5140ef32160c5dbcb0b30fc5e45d1,2013-11-18T21:24:54+00:00
CXF-5396,b070907c95dd0be83f4753a4f41a3b0616bf86c9,2013-11-19T11:07:39+00:00
CXF-7105,81dd064d10ebe9fd286dccf5fd3d566f031bc028,2016-10-24T10:35:32+01:00
CXF-7109,1d67c14d413c0ead5daa3ac5d1a0e5e8ad3145ec,2016-10-30T17:07:40+09:00
CXF-7109,c05e56d4a99511884fba01b1fb707c120ea81433,2016-10-26T10:04:12+08:00
CXF-7109,4eb81d3044c0f663d580cdbd3b611d5e3b1b4ac5,2016-10-26T09:35:11+09:00
CXF-4072,b7658b31fe172eee288eaa6678ae87e33858ebba,2012-02-01T22:29:19+00:00
CXF-7101,1606185092c407916b08f45747b6d92429b5b0fb,2016-10-24T17:10:52+01:00
CXF-7101,d46818bd3043d211774de9bc531849f54bb2989f,2016-10-24T11:30:48+01:00
CXF-7115,1ffd27f24503eb2643fd3af414a9976f776cd811,2016-11-01T13:14:10+00:00
CXF-7115,d47f7db0cc68d06b477ccbc6238cbfc734b7808b,2016-10-31T16:56:01+00:00
CXF-4088,d03a7d8ca5dad5f9e6cbde458d16b3d8cc45dc84,2012-02-06T21:40:21+00:00
CXF-7116,9e1ba100aaf50d1ae18d216eeb411723aefb5a17,2016-11-04T16:51:15+00:00
CXF-7114,92279f27c298ee0e0c611807ad024d7a8450761d,2016-11-03T16:31:40+00:00
CXF-7117,fd9c2ed8d9cfcc9685eeeffdaa2eeec27f879f26,2016-11-17T06:16:36-05:00
CXF-4080,922fba30c1c5f8cbbcfb9d068850069c03accd04,2012-02-03T10:05:04+00:00
CXF-7112,1d67c14d413c0ead5daa3ac5d1a0e5e8ad3145ec,2016-10-30T17:07:40+09:00
CXF-7112,6031e2eb461a3439fbc3c8bec33fa74f84c7e7ca,2016-10-29T18:28:51+08:00
CXF-7112,33b379da7e9cf6ca702991cf08440abf776d29a8,2016-10-29T07:10:31+08:00
CXF-7112,2f980ec89c98aa2c04abd3c536087de2b9e2d998,2016-10-28T11:39:21+08:00
CXF-4086,36fa549715507ee45b38242d85859fedb0e1d8a0,2012-02-03T12:33:08+00:00
CXF-1804,e7b9afa9e2bf23719d18dd6bcd50c7376df6c18d,2008-09-16T13:24:43+00:00
CXF-1809,4a9a04baf552aeb6ca1360a79063b1dfd00492d6,2008-10-10T01:28:47+00:00
CXF-1805,0903437c733e0f3d526fbb82082ac7a53c8b2c0c,2008-09-18T17:10:28+00:00
CXF-4099,5efdba681924c2768b67b4f2da3746044c65cc9b,2012-02-16T18:08:00+00:00
CXF-7124,a43c1eb0034c20399fd6a9371dbe8aa680e2402d,2016-11-25T23:59:59+08:00
CXF-7124,8604c5c1092daf1562810ef2ac83eaf7537b63e2,2016-11-04T12:22:47+00:00
CXF-4094,622dc09a871dcb331a8434ab117785ecb583e910,2012-02-15T19:13:05+00:00
CXF-7122,caac861613b4df07eb3ff4023e1b9e53b07cd5ea,2016-11-08T15:56:18+08:00
CXF-7122,87f503fe2420695769635dca272c7544d8c283c8,2016-11-04T14:13:26+08:00
CXF-4095,8de7103e13ff2f1a8781b1607f60e2b900a39a6e,2012-02-09T10:24:58+00:00
CXF-7123,ef16fd3ccf4811b3321e1cdb245298a54f89817d,2016-11-03T12:39:00+00:00
CXF-7121,d786ec0f04b439a1cabfdbe38c0d912abf0f061c,2016-11-02T16:19:40+00:00
CXF-4090,d6474028d78ba5e5b4d631d650e06f05e2a9d97c,2012-02-08T15:40:07+00:00
CXF-1818,8ed0a986afc552236c621af8b0a38a0a5a4f7dcc,2009-12-10T19:45:37+00:00
CXF-1817,23e52322f2e142efcfb9efc7d18bbb0c0f0b01c7,2009-10-29T14:40:57+00:00
CXF-1816,fea33734ac44761d2329b6e16370c69b49c7e68d,2010-01-08T19:46:40+00:00
CXF-1816,59f886b8235b08131207d23c999841fd1327b3a0,2009-12-23T03:20:06+00:00
CXF-7135,2e027aee0e7989fa1037bc22014b4ab6017e9147,2016-11-21T10:02:19+00:00
CXF-7139,314565ccb05c88ceb6f19605d1813cabac4fedbc,2016-11-16T23:37:45+01:00
CXF-7133,4818e8aa5e2b3d3e36a2b6c7d04553e0c473638f,2016-11-17T20:15:13-05:00
CXF-7134,1d65b48a8061671b2712cf7e4b2c1224641e4e28,2016-11-17T21:32:59-05:00
CXF-7132,5b7b014cc1d24cba1191bc07fd48b13dbf4d4391,2016-11-15T21:44:27-05:00
CXF-1824,ab900e447c64eed0aae35f4b268a7a7b2b2b663b,2009-10-16T19:53:21+00:00
CXF-1823,5360ef22762d0560f93553daade07c377a3ff829,2008-09-26T02:53:39+00:00
CXF-1822,b452d6a4355a8e20ef947503a2b6fd45525196a8,2009-06-19T17:06:18+00:00
CXF-1821,e59b726527e0a70ea6e5b8bda283cb9037ec0a3a,2008-10-07T22:23:41+00:00
CXF-1820,5556316a73b2e9aae3eaf9471ab745a02ee313c4,2008-10-21T12:21:09+00:00
CXF-7148,1cdab6490f3a83599326c3bae51ae76af3b5b8fe,2016-11-23T11:00:23+00:00
CXF-7147,a77bc949ee3247a74a9c24ae67cc90019553b226,2016-11-22T16:53:47+00:00
CXF-7140,5c81fe0db480afefe3c1cffebe1e401d6d7fada6,2016-11-16T23:48:13+01:00
CXF-1840,9ea04a67afb00600c1c6cfb28d95736a6f12f347,2008-10-07T20:26:30+00:00
CXF-7145,e47a79f94adb804a8d0e498fd47bed4388ff0797,2016-11-22T16:12:59+08:00
CXF-7142,f3fe386730967495532c0c6ca96d95ee7ca15639,2016-11-21T17:39:23+00:00
CXF-1837,44cbdb6e8da3cb01c2b4bc90224f98327af4691b,2009-10-15T00:26:00+00:00
CXF-1834,6698b05d64dafa81e706beb8a2813b1c77b3b610,2008-10-07T17:06:08+00:00
CXF-1831,de6fbfd72682c66bcee03412fa2fad019c72590e,2008-09-30T22:16:03+00:00
CXF-1850,fb9ed128a1f196833ac1885b4cdfc0d999fa90b2,2009-11-11T04:34:13+00:00
CXF-7155,2ac40942fe097b666610e95c0a06b2d0f85e84b7,2016-11-27T18:44:56+00:00
CXF-1847,aa6df4b73705627f72805017e4ff1ccafe5f2114,2009-01-22T23:35:26+00:00
CXF-1845,2e1de086fb0b33725a07909e5236115cffe07883,2008-10-07T21:58:13+00:00
CXF-1843,f2c9d1b5a4ea878cedf12aab00d7af6e3ca441de,2008-10-06T21:18:40+00:00
CXF-1841,88a44799a9bb10da203c343ce5cd9e82d1e360ce,2008-10-07T15:52:21+00:00
CXF-1841,7c4bdd3e76993fd74b4b1f6dd1236407b729a9e4,2008-10-07T10:00:21+00:00
CXF-1849,52644b9e8d090411b32d0a433317ee38cb57cf51,2008-10-10T18:22:59+00:00
CXF-7162,379387b636146038f56bac93f244aeb824fe5c10,2016-12-09T11:10:30-05:00
CXF-7161,4dcf5120561ba5b11bf9493c931889c591cf36e0,2016-12-02T16:42:09+00:00
CXF-7166,b49075882641fcebbbdf1ed8d84247fcf80aa558,2016-12-12T11:23:02+01:00
CXF-7165,88489dd691f08d1721fe497c833d600eaa813cb4,2017-08-02T11:32:02-04:00
CXF-1859,cff6afbfbe76eac5479cad119c35203a05df052a,2008-10-14T23:00:39+00:00
CXF-1856,f6d9d17ebfe85df321c24f1157fe9a031c6a0186,2008-10-14T05:14:58+00:00
CXF-1852,57f2bc80760d8bed16d84d1341d10e48add23ff7,2009-07-16T19:02:44+00:00
CXF-6761,1fe6ef5fa9aafa9e077e30fc5a87ac281df34a93,2016-01-27T11:38:21+00:00
CXF-6764,25c151ed9fdb2147564f50fb7ec97d3cec6bbd98,2016-01-28T15:17:11-05:00
CXF-5433,75a584de2b9ec8154222bd48c56568ef7041cd57,2013-12-03T17:16:09+00:00
CXF-6763,0966883ab051a53da0b60e285fdf9e494fdb6edc,2016-01-27T11:00:06+00:00
CXF-5435,a8859f4744c980a2456414da10a00199773f6010,2013-12-05T12:33:09+00:00
CXF-4103,c49d895242156ce34506f74f7857125342f8e070,2012-02-13T17:49:31+00:00
CXF-5434,217cf5565cad6dd7621cf0a7f94836874fd3b37a,2014-05-05T14:48:21-04:00
CXF-5434,ee1f819312ab69397fd155ea0e03e495776a73ce,2013-12-06T22:41:09+00:00
CXF-6768,8dd8b14da69ae7a56d0c39c3c1e6405394763419,2017-04-05T14:49:11-04:00
CXF-6768,2726b68fa3dbc8a98018cc957bef47a23c9a950e,2016-02-17T12:03:14+08:00
CXF-5437,97afa21c40d0e3997100e107f33b523b297fa949,2013-12-06T09:43:39+00:00
CXF-4105,aa4964da7c946df381ade98fb5d1ba2d29f1be22,2012-02-14T07:00:19+00:00
CXF-5436,afd0d92017dea93138a0bb5d19ba25dde9f947bc,2017-01-18T11:46:06+01:00
CXF-4106,98e9782484042cb1e72b3babd49de256f3fe9093,2012-02-17T02:58:23+00:00
CXF-1079,2dfd67f2a219bda4ed5ad0af1f6847cef206f78c,2009-07-28T01:07:11+00:00
CXF-1076,2e782448cbe5729ef548f6a3c65cb42f1968166f,2008-08-22T15:45:22+00:00
CXF-6759,05470459f4dad0864ae639d7d91ccc0637682710,2016-01-29T10:13:46+00:00
CXF-5428,bd61380340980c1e91c525f146fb943946162e97,2014-03-14T10:38:44+00:00
CXF-5427,e6cb482393a5dc4e27d034f414772bbce4dcef57,2013-12-05T19:56:18+00:00
CXF-5442,cb3802f65b13ce4d2ab1e1d4ee84a71ca5562fcc,2014-01-17T21:43:42+00:00
CXF-4110,d3ddfacf7958cb296181b6a4734ee9faa7cddd51,2012-02-14T18:23:23+00:00
CXF-6772,cf492753cd899f1ac7056e3523270db6714d4420,2016-02-10T11:15:42+00:00
CXF-4113,7c854382f1fe00304ff222ace36ac7fd7530b744,2012-02-16T01:50:54+00:00
CXF-5446,1474bc3b866a44cdf9355d1753abf1e8705da5fe,2013-12-09T12:10:02+00:00
CXF-5445,120428ddcb6bf805735c2e192d9e789b92349166,2013-12-09T10:58:16+00:00
CXF-4115,6ded76fb9e1af5651fed3b928699eadc38a7f452,2012-02-16T16:42:05+00:00
CXF-6778,ba9fa0e7c7067b5e6536307c0cfdcf5154912647,2017-04-20T16:56:48+02:00
CXF-6778,a98345918f30b8288621ff7b3e7dc09947e86527,2017-04-20T16:07:38+02:00
CXF-6778,1f7241ba6017f1496e9b8aadec5c807ed05e63b4,2017-04-19T21:32:49+02:00
CXF-6778,41a97e477318914fd938ef0f3d6a9f263abfa7cc,2017-04-19T14:57:49+02:00
CXF-6778,a93f0d9ad891865cc635a961cb890c2031177e5b,2017-03-14T12:10:58+01:00
CXF-5447,1d9c6ac9ad9a7f6e9984dc98adb1a3db16fc34ec,2013-12-11T12:44:47+00:00
CXF-5447,2b33266fd9dc0e0b323fff13ae7bfe2ef3e74135,2013-12-09T17:31:10+00:00
CXF-4117,88175bfb35f3a24c417e0b4e451d6297ffa7bead,2012-02-21T21:51:10+00:00
CXF-5440,8bc55793927818a8b0de19f3851742d597214bc5,2013-12-06T11:58:57+00:00
CXF-5440,6973bf5a03ca7b51d24c310436ff5f063e556101,2012-10-03T15:29:31+00:00
CXF-6770,351364f7f32970754af4583ffc0626b177b023e9,2016-02-10T12:05:57+00:00
CXF-6769,5f038c239c8a8328444854a7964c518b77d1e9c1,2016-02-10T12:27:48+00:00
CXF-6769,dac1fbc215031699d0a554e433311685ccaef74f,2016-02-10T12:23:17+00:00
CXF-4109,9064201a2224a5ffb415adb77bda1af6e13c68f5,2015-03-20T21:57:20+00:00
CXF-5453,47d5bb448fbe8ab329cfd934e83fddff7086130c,2013-12-11T16:19:30+00:00
CXF-4121,e7372471c6d0180a1934ce494cf58baa5ffa6f84,2012-02-21T16:24:25+00:00
CXF-6783,34db96d902f166f3302c2260c67236f03bdde96e,2016-03-07T15:12:11-05:00
CXF-5452,cb178eec048c23f17a0f750075057f39b0dac53d,2013-12-11T11:47:31+00:00
CXF-4122,07e55e14e167af9cb439382c24dc6a8e059b1403,2012-02-21T07:31:08+00:00
CXF-5455,ec9c41e4f2b8392c092a330171c147875a0b6caa,2013-12-11T21:34:42+00:00
CXF-4123,f6ab4cb3ee5cb216eaa5feec8571dd0831f615d4,2012-03-20T17:01:47+00:00
CXF-6785,4fc5e7af1a6fc358931abdb17e0b250e87480ac4,2016-02-18T15:19:17+08:00
CXF-5454,ed20495cafc89cb6dd4dd23b4558e1a31777af58,2013-12-11T21:34:34+00:00
CXF-4124,278ffa79dac292d537a647d42e40825423bcb23e,2012-02-21T19:47:25+00:00
CXF-4125,d0373714c0a22918535f36f86aaf747e6ea93682,2012-02-23T13:20:33+00:00
CXF-6787,04ce396b642060eeb45e341305943aa139c5eeb5,2016-02-22T12:21:04+00:00
CXF-5456,ba3ffb12d7c745e757c0c585268c5ae95e91afeb,2013-12-11T21:34:48+00:00
CXF-5459,b573206455f597317ff1c3cfefe09b410c92fbe9,2013-12-18T10:52:25+00:00
CXF-4127,7b87e3c4bdb07004d855852bc4267138847711f1,2012-04-09T20:07:44+00:00
CXF-5458,276c35ea9bca26339f009cb50b64e54bf563ea4d,2013-12-16T11:02:07+00:00
CXF-4128,d18d2d9f283dfc8d71510140d3feb1d33d383d13,2012-04-06T03:12:48+00:00
CXF-6782,19121e3da243bb1516d605fd1498087efedd387c,2017-05-04T11:12:02+08:00
CXF-5450,10d86cfe1b44ea471a6ddade1ef97b0090b29fa5,2013-12-09T22:30:57+00:00
CXF-4118,57eca2587d6cdc7e2e4660ba07812a5b317045f8,2012-04-26T16:47:40+00:00
CXF-5449,1d0b185a6767dd78f3d3dae6b0829004653016b9,2013-12-19T17:17:05+00:00
CXF-6795,bafe766056ffb5bc060af36db41c5c0fe6948257,2016-03-16T10:50:39-04:00
CXF-4133,a3cc950cab039e88f1bbd855cee88969928488c8,2012-02-24T13:58:08+00:00
CXF-5465,d85ccc54e03f861c4906b71ed51c0d8dc740fc3c,2013-12-18T15:32:36+00:00
CXF-6799,02d826d7ad223c75ad706c7b5443bd06ee6e2589,2016-03-02T15:38:31+01:00
CXF-4136,37fe50cd5d7c5a9f3d5c0ab2724926fed1466c56,2012-03-02T20:53:41+00:00
CXF-6798,1304bc2ffbe6b4c3bfdc4e4f47e5e224e52fd808,2016-10-12T16:27:53+01:00
CXF-5469,0ea2ba994fd1710253823ce84d26400ecca392ec,2013-12-19T17:15:38+00:00
CXF-5469,c689308e76f2821820566b728298f28bbbb979f9,2013-12-19T12:47:29+00:00
CXF-6793,b74ab38aac3c528536fae863216b1a38ac82b6dd,2016-02-22T15:53:23+00:00
CXF-6793,9e8956bee9c93c780f2b375564002b05294f8cb0,2016-02-22T15:48:57+00:00
CXF-6793,2a176a5ada62a935d60c432119fd6da6d89ac77b,2016-02-22T14:07:43+00:00
CXF-4130,dc90e3449f2ea219796eaedbffe9fba925bed7b2,2012-03-02T20:53:53+00:00
CXF-4131,eb44c422d0b003d8a7e0d197c77558123cf1c9cf,2012-03-02T20:53:46+00:00
CXF-4129,f88bee6d68fa65b0fb45658542de8b59e2f0275e,2012-04-04T11:25:57+00:00
CXF-4129,45f90526e13700503ad26d11af48b8e98ddbc7cf,2012-02-22T16:12:08+00:00
CXF-4144,b74d7e983ac6e339765355120c0c8c856acf95d4,2012-06-26T13:33:08+00:00
CXF-4144,0973f4f58e4f928d557340cc374364876acbee8d,2012-06-26T13:12:12+00:00
CXF-5476,508ed233f535fb4f6187a7369aa4360599b27361,2014-01-17T20:19:57+00:00
CXF-4147,6368daa982738ae99500fca38007c7ad86fc5d4f,2012-02-29T09:17:24+00:00
CXF-4149,267fb31ab5fffea23453b171824e6a3dd31551ce,2012-03-01T22:10:04+00:00
CXF-4140,84f5c18ac3ef6fae0cc6d7b0e86f959f7481edf1,2012-03-09T18:18:09+00:00
CXF-5473,dd7889902be831becf1dc57b3639cc882d953267,2013-12-20T16:43:07+00:00
CXF-4141,8302b4ee7c7a5f9555db5c6736b4513add2d4941,2012-02-28T12:12:13+00:00
CXF-4142,be286c70c1e22a8d064d3d4ec394011332dbb28f,2012-03-02T12:58:48+00:00
CXF-4154,0820cd5f8bf70a88eb30a65f91772d89ffb4b92b,2012-03-29T14:23:10+00:00
CXF-4154,e3be753366ae0f7b28f2495ce6e7e21c8ee266c4,2012-03-29T14:18:05+00:00
CXF-4154,6e7e0f44a407ac756affda8d81abe5106d45dace,2012-03-26T02:53:14+00:00
CXF-5485,473bbf66e023f79b888c1e61ae5331a70f75611b,2014-01-08T09:51:31+00:00
CXF-5480,1bf4c0cfb71ac140139e4cb1bf799a024f67e388,2014-01-03T11:23:58+00:00
CXF-4150,21c15599904a014ab991b7d41287dde90e5d032b,2012-03-01T22:28:52+00:00
CXF-4150,31d51bb10afcaa32235307653d50c113bfeab5e6,2012-03-01T17:58:19+00:00
CXF-5484,724bc946c756d792a210c9aa7c757094b744c57c,2014-01-08T08:40:19+00:00
CXF-4153,35a39a7b1d1b6109b02b7dbe44f60c3151394e16,2012-03-02T16:16:13+00:00
CXF-4153,a4209e39c7299839e6517afb51842688070d7b8a,2012-03-02T16:06:19+00:00
CXF-4166,d756c1ba37838fd44625ed431fcf717d87bca0f7,2012-03-07T10:51:16+00:00
CXF-5498,7fd02d12a94352b7ce5a0260906a90997342dc42,2014-01-17T16:33:41+00:00
