2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtTxFinishResponse.java,1.01E8,2.4E7,6000000.0,0.0,2000000.0,1.6E7,5000000.0,2666667.0,8000000.0,5000000.0,1333334.0,5.52E8,1.01E8,9.2E7,5.7857143E7,5.2017858E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtTxLocal.java,5.77E8,7.6E7,6000000.0,0.0,4000000.0,4.1E7,1.7E7,6833334.0,6000000.0,3000000.0,1000000.0,4.78E8,1.37E8,7.9666667E7,5.7857143E7,5.2804512E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtTxLocalAdapter.java,6.74E8,3.27E8,1.8E7,0.0,7000000.0,1.59E8,9.3E7,8833334.0,-9000000.0,6000000.0,-500000.0,1.081E9,1.92E8,6.0055556E7,5.7857143E7,5.3101792E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtTxPrepareFuture.java,1.004E9,4.34E8,2.8E7,0.0,9000000.0,2.03E8,8.0E7,7250000.0,-2.8E7,9000000.0,-1000000.0,1.346E9,1.45E8,4.8071429E7,5.7857143E7,5.3193878E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtTxRemote.java,2.72E8,7.2E7,7000000.0,0.0,4000000.0,3.5E7,1.5E7,5000000.0,-2000000.0,3000000.0,-285714.0,6.46E8,1.92E8,9.2285715E7,5.7857143E7,5.3035715E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridPartitionedGetFuture.java,5.58E8,3.74E8,1.6E7,0.0,5000000.0,1.72E8,5.3E7,1.075E7,-3.0E7,1.6E7,-1875000.0,8.44E8,1.37E8,5.275E7,5.7857143E7,5.3550039E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/atomic/GridNearAtomicUpdateFuture.java,7.18E8,6.04E8,3.3E7,0.0,7000000.0,2.91E8,5.8E7,8818182.0,-2.2E7,3.3E7,-666666.0,1.497E9,1.92E8,4.5363637E7,5.7857143E7,5.343141E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/colocated/GridDhtColocatedLockFuture.java,1.025E9,6.1E8,1.9E7,0.0,5000000.0,2.93E8,1.28E8,1.5421053E7,-2.4E7,7000000.0,-1263157.0,1.333E9,1.92E8,7.0157895E7,5.7857143E7,5.3659954E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearLockFuture.java,1.146E9,3.51E8,2.2E7,0.0,5000000.0,1.61E8,6.5E7,7318182.0,-2.9E7,7000000.0,-1318181.0,1.367E9,1.92E8,6.2136364E7,5.7857143E7,5.3612943E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearLockRequest.java,4.48E8,1.99E8,1.3E7,0.0,4000000.0,1.19E8,3.3E7,9153847.0,3.9E7,2.6E7,3000000.0,8.38E8,1.2E8,6.4461539E7,5.7857143E7,5.3644652E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxFinishFuture.java,3.98E8,7.8E7,7000000.0,0.0,5000000.0,3.2E7,1.4E7,4571429.0,-1.4E7,6000000.0,-2000000.0,6.21E8,1.37E8,8.8714286E7,5.7857143E7,5.3406594E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxFinishRequest.java,2.28E8,9.1E7,1.2E7,0.0,4000000.0,5.1E7,1.3E7,4250000.0,1.1E7,5000000.0,916667.0,7.61E8,1.2E8,6.3416667E7,5.7857143E7,5.311617E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxLocal.java,9.99E8,6.03E8,1.7E7,0.0,7000000.0,2.66E8,1.17E8,1.5647059E7,-7.1E7,8000000.0,-4176470.0,1.186E9,1.92E8,6.9764706E7,5.7857143E7,5.3243308E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxRemote.java,3.27E8,9.4E7,9000000.0,0.0,4000000.0,4.6E7,1.5E7,5111112.0,-2000000.0,3000000.0,-222222.0,4.46E8,1.37E8,4.9555556E7,5.7857143E7,5.356687E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/transactions/IgniteTxAdapter.java,1.722E9,3.33E8,2.2E7,0.0,8000000.0,2.14E8,6.8E7,9727273.0,9.5E7,4.2E7,4318182.0,1.297E9,3.45E8,5.8954546E7,5.7857143E7,5.2804805E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/transactions/IgniteTxHandler.java,9.24E8,2.67E8,8000000.0,0.0,4000000.0,1.35E8,1.09E8,1.6875E7,3000000.0,4000000.0,375000.0,5.97E8,1.2E8,7.4625E7,2.1285715E7,1.6178706E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/transactions/IgniteTxLocalAdapter.java,2.996E9,2.002E9,3.9E7,1000000.0,8000000.0,1.001E9,4.06E8,2.5666667E7,0.0,4.4E7,0.0,1.227E9,1.2E8,3.1461539E7,5.7857143E7,5.3245327E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/transactions/IgniteTxManager.java,1.769E9,4.55E8,1.7E7,0.0,6000000.0,2.77E8,1.26E8,1.6294118E7,9.9E7,8.9E7,5823530.0,8.46E8,1.92E8,4.9764706E7,5.7857143E7,5.3040817E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/datastructures/DataStructuresProcessor.java,1.318E9,9.4E7,1.4E7,0.0,5000000.0,4.5E7,9000000.0,3214286.0,-4000000.0,6000000.0,-285714.0,7.1E8,1.92E8,5.0714286E7,5.7857143E7,5.4425532E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/datastructures/GridTransactionalCacheQueueImpl.java,1.88E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3E7,0.0,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/hadoop/HadoopTaskContext.java,1.64E8,3.7E7,1000000.0,0.0,1000000.0,1.9E7,1.9E7,1.9E7,1000000.0,1000000.0,1000000.0,3.28E8,3.28E8,3.28E8,5.7857143E7,5.3857143E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsAsyncImpl.java,2.64E8,9000000.0,1000000.0,0.0,1000000.0,5000000.0,5000000.0,5000000.0,1000000.0,1000000.0,1000000.0,3.28E8,3.28E8,3.28E8,2.2857143E7,1.8857143E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsEx.java,1.44E8,3.7E7,3000000.0,0.0,1000000.0,3.3E7,2.4E7,1.1E7,2.9E7,2.0E7,9666667.0,3.44E8,3.28E8,1.14666667E8,5.7857143E7,5.4077221E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsFileAffinityRange.java,2.82E8,5.3E7,7000000.0,0.0,2000000.0,2.3E7,7000000.0,3285715.0,-7000000.0,5000000.0,-1000000.0,5.45E8,1.01E8,7.7857143E7,5.7857143E7,5.4571429E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsFileWorker.java,1.46E8,2000000.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,-2000000.0,-2000000.0,-2000000.0,1000000.0,1000000.0,1000000.0,5.7857143E7,5.6714286E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsFileWorkerBatch.java,1.99E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7857143E7,0.0,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsFileWorkerTask.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7857143E7,0.0,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsImpl.java,1.639E9,6.77E8,1.1E7,1000000.0,6000000.0,2.76E8,2.24E8,2.509091E7,-1.25E8,8000000.0,-1.1363636E7,1.164E9,3.28E8,1.05818182E8,5.7857143E7,5.464845E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsProcessor.java,3.45E8,1.9E8,7000000.0,0.0,6000000.0,1.01E8,4.8E7,1.4428572E7,1.2E7,1.7E7,1714286.0,8.43E8,3.28E8,1.20428572E8,4.8E7,4.3806016E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsSecondaryFileSystemImpl.java,1.01E8,1.21E8,1000000.0,0.0,1000000.0,1.21E8,1.21E8,1.21E8,1.21E8,1.21E8,1.21E8,3.28E8,3.28E8,3.28E8,3857143.0,0.0,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/processors/query/GridQueryProcessor.java,1.489E9,4.2E8,2.7E7,0.0,4000000.0,2.65E8,4.9E7,9814815.0,1.1E8,4.0E7,4074075.0,7.97E8,1.92E8,2.9518519E7,5.7857143E7,5.4263606E7,Yes
2,modules/core/src/main/java/org/apache/ignite/internal/visor/cache/VisorCache.java,2.96E8,2.17E8,7000000.0,0.0,4000000.0,5.4E7,3.9E7,7714286.0,-1.09E8,4000000.0,-1.5571428E7,5.19E8,3.45E8,7.4142858E7,4.0857143E7,3.6254773E7,Yes
2,modules/hadoop/src/main/java/org/apache/ignite/hadoop/fs/IgniteHadoopFileSystemCounterWriter.java,7.2E7,1.2E7,1000000.0,0.0,1000000.0,7000000.0,7000000.0,7000000.0,2000000.0,2000000.0,2000000.0,3.28E8,3.28E8,3.28E8,1.7714286E7,1.3714286E7,Yes
2,modules/hadoop/src/main/java/org/apache/ignite/hadoop/fs/v1/IgniteHadoopFileSystem.java,9.82E8,1.25E8,8000000.0,1000000.0,1000000.0,6.1E7,2.4E7,7625000.0,-3000000.0,8000000.0,-375000.0,3.9E8,3.28E8,4.875E7,5.7857143E7,5.4117715E7,Yes
2,modules/hadoop/src/main/java/org/apache/ignite/hadoop/fs/v2/IgniteHadoopFileSystem.java,7.87E8,1.09E8,6000000.0,1000000.0,1000000.0,4.4E7,2.0E7,7333334.0,-2.1E7,2000000.0,-3500000.0,3.74E8,3.28E8,6.2333334E7,5.7857143E7,5.3996069E7,Yes
2,modules/hadoop/src/main/java/org/apache/ignite/internal/processors/hadoop/HadoopDefaultJobInfo.java,1.33E8,2.5E7,3000000.0,1000000.0,2000000.0,1.3E7,9000000.0,4333334.0,1000000.0,1000000.0,333334.0,3.39E8,3.28E8,1.13E8,5.0142858E7,4.6177143E7,Yes
2,modules/hadoop/src/main/java/org/apache/ignite/internal/processors/hadoop/HadoopUtils.java,2.49E8,2.6E7,2000000.0,0.0,1000000.0,1.3E7,1.1E7,6500000.0,0.0,0.0,0.0,3.41E8,3.28E8,1.705E8,4.7142858E7,4.301099E7,Yes
2,modules/hadoop/src/main/java/org/apache/ignite/internal/processors/hadoop/SecondaryFileSystemProvider.java,1.05E8,1.42E8,2000000.0,0.0,1000000.0,1.33E8,1.11E8,6.65E7,1.24E8,1.11E8,6.2E7,1.6E7,8000000.0,8000000.0,4000000.0,592556.0,Yes
2,modules/hadoop/src/main/java/org/apache/ignite/internal/processors/hadoop/taskexecutor/HadoopRunnableTask.java,2.13E8,5.8E7,1000000.0,0.0,1000000.0,2.9E7,2.9E7,2.9E7,0.0,0.0,0.0,3.28E8,3.28E8,3.28E8,4.4285715E7,4.0285715E7,Yes
2,modules/hadoop/src/main/java/org/apache/ignite/internal/processors/hadoop/v2/HadoopV2Job.java,2.41E8,1.22E8,3000000.0,1000000.0,2000000.0,8.2E7,5.0E7,2.7333334E7,4.2E7,4.2E7,1.4E7,5.29E8,3.28E8,1.76333334E8,5.0142858E7,4.7747073E7,Yes
2,modules/hadoop/src/main/java/org/apache/ignite/internal/processors/hadoop/v2/HadoopV2JobResourceManager.java,2.46E8,1.2E7,2000000.0,0.0,1000000.0,6000000.0,5000000.0,3000000.0,0.0,0.0,0.0,3.41E8,3.28E8,1.705E8,4.0E7,3.5857143E7,Yes
2,modules/hadoop/src/main/java/org/apache/ignite/internal/processors/hadoop/v2/HadoopV2TaskContext.java,3.48E8,7.3E7,1000000.0,0.0,1000000.0,3.7E7,3.7E7,3.7E7,1000000.0,1000000.0,1000000.0,3.28E8,3.28E8,3.28E8,3.7E7,3.3E7,Yes
2,modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/IgniteH2Indexing.java,1.571E9,1.049E9,2.8E7,0.0,8000000.0,4.37E8,1.26E8,1.5607143E7,-1.75E8,3.7E7,-6250000.0,8.59E8,1.92E8,3.0678572E7,5.7857143E7,5.3852922E7,Yes
2,modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/twostep/GridReduceQueryExecutor.java,4.48E8,7.39E8,1.8E7,0.0,3000000.0,5.03E8,2.57E8,2.7944445E7,2.67E8,2.54E8,1.4833334E7,4.32E8,1.92E8,2.4E7,1.4857143E7,1.1653973E7,Yes
3,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheAdapter.java,4.734E9,1.21E8,7000000.0,0.0,6000000.0,6.8E7,3.3E7,9714286.0,1.5E7,9000000.0,2142858.0,1.47E8,3.3E7,2.1E7,5.9428572E7,5.8696577E7,Yes
