11,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/RoomPanel.java,7.57E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8857142E7,0.0,Yes
11,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/menu/RoomMenuPanel.java,2.18E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6428571E7,0.0,Yes
11,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/wb/WbPanel.java,6.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5E7,0.0,Yes
12,openmeetings-core/src/main/java/org/apache/openmeetings/core/mail/MailHandler.java,2.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1142857E7,0.0,Yes
12,openmeetings-install/src/main/java/org/apache/openmeetings/backup/BackupImport.java,1.18E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1142857E7,0.0,Yes
12,openmeetings-web/src/main/java/org/apache/openmeetings/web/common/InvitationForm.java,2.25E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6857142E7,0.0,Yes
12,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/RoomPanel.java,7.57E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1142857E7,0.0,Yes
12,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/menu/RoomMenuPanel.java,2.18E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8714285E7,0.0,Yes
12,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/wb/WbPanel.java,6.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7285714E7,0.0,Yes
13,openmeetings-core/src/main/java/org/apache/openmeetings/core/converter/FlvExplorerConverter.java,1.26E8,1.7E8,3000000.0,0.0,1000000.0,1.57E8,1.48E8,5.2333334E7,1.44E8,1.48E8,4.8E7,1.005E9,9.76E8,3.35E8,1.1857143E7,803362.0,Yes
13,openmeetings-core/src/main/java/org/apache/openmeetings/core/data/whiteboard/WhiteBoardObjectListManagerById.java,8.3E7,8.6E7,1000000.0,0.0,1000000.0,8.6E7,8.6E7,8.6E7,8.6E7,8.6E7,8.6E7,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-core/src/main/java/org/apache/openmeetings/core/data/whiteboard/WhiteboardManager.java,1.72E8,2.09E8,1000000.0,0.0,1000000.0,2.09E8,2.09E8,2.09E8,2.09E8,2.09E8,2.09E8,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-core/src/main/java/org/apache/openmeetings/core/ldap/LdapLoginManagement.java,4.19E8,8.95E8,4000000.0,0.0,1000000.0,6.62E8,4.59E8,1.655E8,4.29E8,4.59E8,1.0725E8,1.019E9,9.76E8,2.5475E8,1.1857143E7,2165523.0,Yes
13,openmeetings-core/src/main/java/org/apache/openmeetings/core/ldap/LdapOptions.java,1.32E8,1.41E8,1000000.0,0.0,1000000.0,1.41E8,1.41E8,1.41E8,1.41E8,1.41E8,1.41E8,1000000.0,1000000.0,1000000.0,7428572.0,0.0,Yes
13,openmeetings-core/src/main/java/org/apache/openmeetings/core/mail/MailHandler.java,2.67E8,3.13E8,3000000.0,0.0,1000000.0,2.97E8,2.66E8,9.9E7,2.81E8,2.66E8,9.3666667E7,1.011E9,9.76E8,3.37E8,1.1857143E7,1621178.0,Yes
13,openmeetings-core/src/main/java/org/apache/openmeetings/core/remote/ConferenceLibrary.java,2.36E8,3.74E8,3000000.0,0.0,2000000.0,3.25E8,3.03E8,1.08333334E8,2.76E8,3.03E8,9.2E7,9.93E8,9.76E8,3.31E8,1.1857143E7,1181055.0,Yes
13,openmeetings-core/src/main/java/org/apache/openmeetings/core/remote/ConferenceService.java,3.08E8,3.89E8,2000000.0,0.0,1000000.0,3.7E8,3.66E8,1.85E8,3.51E8,3.66E8,1.755E8,9.83E8,9.76E8,4.915E8,1.1857143E7,329417.0,Yes
13,openmeetings-core/src/main/java/org/apache/openmeetings/core/remote/InvitationService.java,1.7E8,1.95E8,2000000.0,0.0,1000000.0,1.91E8,1.58E8,9.55E7,1.87E8,1.58E8,9.35E7,9.83E8,9.76E8,4.915E8,1.1857143E7,1057143.0,Yes
13,openmeetings-core/src/main/java/org/apache/openmeetings/core/remote/MainService.java,3.73E8,5.67E8,5000000.0,0.0,1000000.0,5.0E8,4.32E8,1.0E8,4.33E8,4.32E8,8.66E7,1.012E9,9.76E8,2.024E8,1.1857143E7,1841522.0,Yes
13,openmeetings-core/src/main/java/org/apache/openmeetings/core/remote/MobileService.java,3.42E8,3.86E8,2000000.0,0.0,1000000.0,3.69E8,3.48E8,1.845E8,3.52E8,3.48E8,1.76E8,9.91E8,9.76E8,4.955E8,1.1857143E7,604738.0,Yes
13,openmeetings-core/src/main/java/org/apache/openmeetings/core/remote/PrintService.java,7.4E7,7.7E7,1000000.0,0.0,1000000.0,7.7E7,7.7E7,7.7E7,7.7E7,7.7E7,7.7E7,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-core/src/main/java/org/apache/openmeetings/core/remote/UserService.java,1.89E8,2.21E8,3000000.0,0.0,1000000.0,2.14E8,2.07E8,7.1333334E7,2.07E8,2.07E8,6.9E7,9.9E8,9.76E8,3.3E8,1.1857143E7,436329.0,Yes
13,openmeetings-core/src/main/java/org/apache/openmeetings/core/remote/WhiteBoardService.java,4.36E8,6.17E8,4000000.0,0.0,1000000.0,5.7E8,5.34E8,1.425E8,5.23E8,5.34E8,1.3075E8,1.015E9,9.76E8,2.5375E8,1.1857143E7,864784.0,Yes
13,openmeetings-core/src/main/java/org/apache/openmeetings/core/remote/red5/ScopeApplicationAdapter.java,1.944E9,2.334E9,8000000.0,0.0,1000000.0,2.264E9,2.183E9,2.83E8,2.194E9,2.183E9,2.7425E8,1.036E9,9.76E8,1.295E8,1.1857143E7,427409.0,Yes
13,openmeetings-core/src/main/java/org/apache/openmeetings/core/servlet/outputhandler/ExportToImage.java,1.7E8,2.12E8,3000000.0,0.0,1000000.0,2.04E8,1.93E8,6.8E7,1.96E8,1.93E8,6.5333334E7,1.008E9,9.76E8,3.36E8,1.1857143E7,620620.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/dao/calendar/AppointmentDao.java,2.38E8,2.71E8,1000000.0,0.0,1000000.0,2.71E8,2.71E8,2.71E8,2.71E8,2.71E8,2.71E8,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/dao/label/LabelDao.java,3.95E8,4.07E8,2000000.0,0.0,1000000.0,4.01E8,3.96E8,2.005E8,3.95E8,3.96E8,1.975E8,9.9E8,9.76E8,4.95E8,1.1857143E7,173746.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/dao/room/RoomDao.java,2.45E8,2.92E8,2000000.0,0.0,1000000.0,2.8E8,2.47E8,1.4E8,2.68E8,2.47E8,1.34E8,9.79E8,9.76E8,4.895E8,1.1857143E7,1651175.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/dao/room/SipDao.java,1.46E8,1.46E8,1000000.0,0.0,1000000.0,1.46E8,1.46E8,1.46E8,1.46E8,1.46E8,1.46E8,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/dao/server/LdapConfigDao.java,2.26E8,2.67E8,1000000.0,0.0,1000000.0,2.67E8,2.67E8,2.67E8,2.67E8,2.67E8,2.67E8,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/dao/server/SessiondataDao.java,3.5E8,4.34E8,2000000.0,0.0,1000000.0,4.2E8,4.06E8,2.1E8,4.06E8,4.06E8,2.03E8,9.88E8,9.76E8,4.94E8,1.1857143E7,414747.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/dao/user/GroupDao.java,1.22E8,1.22E8,1000000.0,0.0,1000000.0,1.22E8,1.22E8,1.22E8,1.22E8,1.22E8,1.22E8,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/dao/user/IUserManager.java,6.0E7,6.9E7,2000000.0,0.0,1000000.0,6.7E7,6.5E7,3.35E7,6.5E7,6.5E7,3.25E7,9.89E8,9.76E8,4.945E8,1.1857143E7,372671.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/dao/user/StateDao.java,1.34E8,1.47E8,1000000.0,0.0,1000000.0,1.47E8,1.47E8,1.47E8,1.47E8,1.47E8,1.47E8,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/dao/user/UserContactDao.java,1.94E8,2.15E8,3000000.0,0.0,1000000.0,2.08E8,2.02E8,6.9333334E7,2.01E8,2.02E8,6.7E7,9.94E8,9.76E8,3.31333334E8,1.1857143E7,488373.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/dao/user/UserDao.java,6.4E8,7.26E8,4000000.0,0.0,1000000.0,7.04E8,6.76E8,1.76E8,6.82E8,6.76E8,1.705E8,1.003E9,9.76E8,2.5075E8,1.1857143E7,627706.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/dto/basic/ServiceResult.java,7.0E7,8.0E7,1000000.0,0.0,1000000.0,8.0E7,8.0E7,8.0E7,8.0E7,8.0E7,8.0E7,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/dto/calendar/AppointmentDTO.java,2.36E8,2.81E8,1000000.0,0.0,1000000.0,2.81E8,2.81E8,2.81E8,2.81E8,2.81E8,2.81E8,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/dto/user/UserDTO.java,1.44E8,1.73E8,1000000.0,0.0,1000000.0,1.73E8,1.73E8,1.73E8,1.73E8,1.73E8,1.73E8,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/entity/calendar/Appointment.java,3.98E8,4.58E8,1000000.0,0.0,1000000.0,4.58E8,4.58E8,4.58E8,4.58E8,4.58E8,4.58E8,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/entity/calendar/MeetingMember.java,1.36E8,1.66E8,1000000.0,0.0,1000000.0,1.66E8,1.66E8,1.66E8,1.66E8,1.66E8,1.66E8,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/entity/file/FileItem.java,1.56E8,2.0E8,1000000.0,0.0,1000000.0,2.0E8,2.0E8,2.0E8,2.0E8,2.0E8,2.0E8,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/entity/room/Room.java,5.15E8,6.46E8,4000000.0,0.0,1000000.0,6.41E8,6.35E8,1.6025E8,6.36E8,6.35E8,1.59E8,9.84E8,9.76E8,2.46E8,1.1857143E7,80717.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/entity/room/RoomPollAnswer.java,1.37E8,1.56E8,2000000.0,0.0,1000000.0,1.55E8,1.54E8,7.75E7,1.54E8,1.54E8,7.7E7,9.77E8,9.76E8,4.885E8,1.1857143E7,135532.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/entity/server/OAuthServer.java,2.25E8,2.67E8,1000000.0,0.0,1000000.0,2.67E8,2.67E8,2.67E8,2.67E8,2.67E8,2.67E8,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/entity/server/Sessiondata.java,1.2E8,1.51E8,1000000.0,0.0,1000000.0,1.51E8,1.51E8,1.51E8,1.51E8,1.51E8,1.51E8,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/entity/user/Address.java,1.75E8,2.08E8,1000000.0,0.0,1000000.0,2.08E8,2.08E8,2.08E8,2.08E8,2.08E8,2.08E8,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/entity/user/GroupUser.java,1.52E8,1.74E8,2000000.0,0.0,1000000.0,1.74E8,1.72E8,8.7E7,1.74E8,1.72E8,8.7E7,9.81E8,9.76E8,4.905E8,1.1857143E7,14779.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/entity/user/State.java,1.08E8,1.27E8,1000000.0,0.0,1000000.0,1.27E8,1.27E8,1.27E8,1.27E8,1.27E8,1.27E8,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
13,openmeetings-db/src/main/java/org/apache/openmeetings/db/util/AuthLevelUtil.java,6.2E7,7.0E7,1000000.0,0.0,1000000.0,7.0E7,7.0E7,7.0E7,7.0E7,7.0E7,7.0E7,9.76E8,9.76E8,9.76E8,1.1857143E7,0.0,Yes
