1,maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/LegacyRepositoryLayout.java,7.0E7,2.36E8,1.4E7,0.0,3000000.0,1.57E8,5.9E7,1.1214286E7,7.8E7,5.0E7,5571429.0,3.18E8,7.5E7,2.2714286E7,2.8285715E7,2.0595037E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionException.java,3.6E7,7.8E7,4000000.0,0.0,4000000.0,6.0E7,2.3E7,1.5E7,4.2E7,2.3E7,1.05E7,1.19E8,4.8E7,2.975E7,3.7428572E7,3221612.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionResult.java,4.0E7,8.4E7,4000000.0,0.0,4000000.0,6.6E7,2.3E7,1.65E7,4.8E7,2.3E7,1.2E7,1.19E8,4.8E7,2.975E7,3.7428572E7,2437075.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolver.java,4.6E7,1.54E8,7000000.0,0.0,3000000.0,1.04E8,4.3E7,1.4857143E7,5.4E7,4.3E7,7714286.0,1.55E8,4.8E7,2.2142858E7,3.4428572E7,1.9770872E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,2.91E8,1.069E9,3.5E7,0.0,4000000.0,7.11E8,2.55E8,2.0314286E7,3.53E8,2.55E8,1.0085715E7,4.2E8,4.8E7,1.2E7,3.4428572E7,2.0255246E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/TransitiveArtifactResolutionException.java,3.6E7,8.2E7,5000000.0,0.0,4000000.0,6.1E7,2.3E7,1.22E7,4.0E7,2.3E7,8000000.0,1.2E8,4.8E7,2.4E7,3.7428572E7,2423345.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/conflict/ConflictResolver.java,2.3E7,4.7E7,3000000.0,0.0,3000000.0,3.6E7,2.3E7,1.2E7,2.5E7,2.3E7,8333334.0,9.8E7,4.8E7,3.2666667E7,3.7428572E7,2905776.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/conflict/DefaultConflictResolver.java,2.4E7,4.8E7,3000000.0,0.0,3000000.0,3.7E7,2.3E7,1.2333334E7,2.6E7,2.3E7,8666667.0,9.8E7,4.8E7,3.2666667E7,3.7428572E7,2907739.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/filter/ArtifactFilter.java,2.7E7,6.4E7,5000000.0,0.0,3000000.0,4.7E7,2.3E7,9400000.0,3.0E7,2.3E7,6000000.0,1.04E8,4.8E7,2.08E7,3.7428572E7,8631697.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/filter/ExclusionSetFilter.java,4.5E7,1.49E8,7000000.0,0.0,4000000.0,1.01E8,2.3E7,1.4428572E7,5.3E7,2.3E7,7571429.0,1.44E8,4.8E7,2.0571429E7,3.7428572E7,5710451.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/filter/ScopeArtifactFilter.java,7.8E7,8.5E7,1000000.0,0.0,1000000.0,8.5E7,8.5E7,8.5E7,8.5E7,8.5E7,8.5E7,1.5E7,1.5E7,1.5E7,285715.0,0.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/transform/ArtifactTransformation.java,5.7E7,1.84E8,1.3E7,0.0,3000000.0,1.24E8,4.6E7,9538462.0,6.4E7,4.6E7,4923077.0,2.26E8,4.8E7,1.7384616E7,3.4428572E7,2.3553572E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/transform/SnapshotTransformation.java,2.23E8,9.14E8,2.2E7,0.0,3000000.0,5.81E8,1.8E8,2.6409091E7,2.48E8,1.8E8,1.1272728E7,2.24E8,4.2E7,1.0181819E7,5000000.0,2477806.0,No,No
1,maven-core-it-plugin/src/main/java/org/apache/maven/plugin/coreit/CoreItMojo.java,9.7E7,2.01E8,6000000.0,0.0,2000000.0,1.55E8,6.4E7,2.5833334E7,1.09E8,6.4E7,1.8166667E7,1.9E7,1.1E7,3166667.0,2.8E7,1.7238096E7,No,No
1,maven-core-it-support/src/main/java/org/apache/maven/it/Support.java,4000000.0,5000000.0,1000000.0,0.0,1000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,1000000.0,1000000.0,1000000.0,4.2E7,0.0,No,No
1,maven-core-it-verifier/src/main/java/org/apache/maven/it/VerificationException.java,2.4E7,2.8E7,1000000.0,0.0,1000000.0,2.8E7,2.8E7,2.8E7,2.8E7,2.8E7,2.8E7,2.0E7,2.0E7,2.0E7,4.5857143E7,0.0,No,No
1,maven-core-it-verifier/src/main/java/org/apache/maven/it/Verifier.java,5.62E8,1.327E9,2.8E7,0.0,4000000.0,1.023E9,2.4E8,3.6535715E7,7.19E8,1.93E8,2.5678572E7,2.17E8,5.1E7,7750000.0,4.5857143E7,2.5712887E7,No,No
1,maven-core-it-verifier/src/main/java/org/apache/maven/it/WriterStreamConsumer.java,2.1E7,2.6E7,1000000.0,0.0,1000000.0,2.6E7,2.6E7,2.6E7,2.6E7,2.6E7,2.6E7,1.0E7,1.0E7,1.0E7,1.7571429E7,0.0,No,No
1,maven-core-it-verifier/src/main/java/org/apache/maven/it/cli/CommandLineException.java,4.0E7,4.3E7,1000000.0,0.0,1000000.0,4.3E7,4.3E7,4.3E7,4.3E7,4.3E7,4.3E7,1.0E7,1.0E7,1.0E7,1.7571429E7,0.0,No,No
1,maven-core-it-verifier/src/main/java/org/apache/maven/it/cli/CommandLineUtils.java,1.22E8,1.46E8,1000000.0,0.0,1000000.0,1.46E8,1.46E8,1.46E8,1.46E8,1.46E8,1.46E8,1.0E7,1.0E7,1.0E7,1.7571429E7,0.0,No,No
1,maven-core-it-verifier/src/main/java/org/apache/maven/it/cli/Commandline.java,5.96E8,7.96E8,2000000.0,0.0,1000000.0,7.23E8,6.06E8,3.615E8,6.5E8,6.06E8,3.25E8,3.5E7,2.5E7,1.75E7,3.6428572E7,4501077.0,No,No
1,maven-core-it-verifier/src/main/java/org/apache/maven/it/cli/DefaultConsumer.java,5.2E7,5.5E7,1000000.0,0.0,1000000.0,5.5E7,5.5E7,5.5E7,5.5E7,5.5E7,5.5E7,1.0E7,1.0E7,1.0E7,1.7571429E7,0.0,No,No
1,maven-core-it-verifier/src/main/java/org/apache/maven/it/cli/EnhancedStringTokenizer.java,1.37E8,1.5E8,1000000.0,0.0,1000000.0,1.5E8,1.5E8,1.5E8,1.5E8,1.5E8,1.5E8,1.0E7,1.0E7,1.0E7,1.7571429E7,0.0,No,No
1,maven-core-it-verifier/src/main/java/org/apache/maven/it/cli/StreamConsumer.java,7.5E7,7.8E7,1000000.0,0.0,1000000.0,7.8E7,7.8E7,7.8E7,7.8E7,7.8E7,7.8E7,1.0E7,1.0E7,1.0E7,1.7571429E7,0.0,No,No
1,maven-core-it-verifier/src/main/java/org/apache/maven/it/cli/StreamFeeder.java,1.22E8,1.43E8,1000000.0,0.0,1000000.0,1.43E8,1.43E8,1.43E8,1.43E8,1.43E8,1.43E8,1.0E7,1.0E7,1.0E7,1.7571429E7,0.0,No,No
1,maven-core-it-verifier/src/main/java/org/apache/maven/it/cli/StreamPumper.java,1.94E8,2.25E8,1000000.0,0.0,1000000.0,2.25E8,2.25E8,2.25E8,2.25E8,2.25E8,2.25E8,1.0E7,1.0E7,1.0E7,1.7571429E7,0.0,No,No
1,maven-core-it/it0000/src/main/java/org/apache/maven/it0000/Person.java,1.5E7,1.6E7,1000000.0,0.0,1000000.0,1.6E7,1.6E7,1.6E7,1.6E7,1.6E7,1.6E7,2.0E7,2.0E7,2.0E7,4.5857143E7,0.0,No,No
1,maven-core-it/it0001/src/main/java/org/apache/maven/it0001/Person.java,1.5E7,1.6E7,1000000.0,0.0,1000000.0,1.6E7,1.6E7,1.6E7,1.6E7,1.6E7,1.6E7,2.0E7,2.0E7,2.0E7,4.5857143E7,0.0,No,No
1,maven-core-it/it0002/src/main/java/org/apache/maven/it0001/Person.java,1.5E7,1.6E7,2000000.0,0.0,1000000.0,1.6E7,1.6E7,8000000.0,1.6E7,1.6E7,8000000.0,2.7E7,2.0E7,1.35E7,4.5857143E7,0.0,No,No
1,maven-core-it/it0002/src/main/java/org/apache/maven/it0002/Person.java,1.5E7,1.8E7,2000000.0,0.0,1000000.0,1.7E7,1.6E7,8500000.0,1.6E7,1.6E7,8000000.0,3.2E7,2.0E7,1.6E7,4.5857143E7,428572.0,No,No
1,maven-core-it/it0003/src/main/java/org/apache/maven/it0003/Person.java,1.5E7,1.8E7,2000000.0,0.0,1000000.0,1.7E7,1.6E7,8500000.0,1.6E7,1.6E7,8000000.0,3.2E7,2.0E7,1.6E7,4.5857143E7,428572.0,No,No
1,maven-core-it/it0007/src/main/java/org/apache/maven/it0002/Person.java,1.5E7,1.8E7,3000000.0,0.0,1000000.0,1.7E7,1.6E7,5666667.0,1.6E7,1.6E7,5333334.0,3.6E7,2.0E7,1.2E7,4.5857143E7,1285715.0,No,No
1,maven-core-it/it0008/src/main/java/org/apache/maven/it0008/Person.java,1.5E7,1.8E7,3000000.0,0.0,1000000.0,1.7E7,1.6E7,5666667.0,1.6E7,1.6E7,5333334.0,3.4E7,2.0E7,1.1333334E7,4.5857143E7,1968254.0,No,No
1,maven-core-it/it0010/src/main/java/org/apache/maven/it0010/PersonFinder.java,1.0E7,1.7E7,2000000.0,0.0,2000000.0,1.4E7,8000000.0,7000000.0,1.1E7,8000000.0,5500000.0,7000000.0,6000000.0,3500000.0,2.2142858E7,9378152.0,No,No
1,maven-core-it/it0011/src/main/java/org/apache/maven/it0011/PersonFinder.java,5000000.0,1.4E7,3000000.0,0.0,2000000.0,1.0E7,8000000.0,3333334.0,6000000.0,8000000.0,2000000.0,2.4E7,1.5E7,8000000.0,2.2142858E7,6877552.0,No,No
1,maven-core-it/it0012/src/main/java/org/apache/maven/it0012/PersonFinder.java,5000000.0,1.6E7,3000000.0,0.0,2000000.0,1.1E7,8000000.0,3666667.0,6000000.0,8000000.0,2000000.0,2.7E7,1.8E7,9000000.0,2.2142858E7,7973215.0,No,No
1,maven-core-it/it0013/src/main/java/org/apache/maven/plugin/coreit/CoreIt0013Mojo.java,5.8E7,7.4E7,3000000.0,0.0,3000000.0,6.9E7,6.4E7,2.3E7,6.4E7,6.4E7,2.1333334E7,6.6E7,5.7E7,2.2E7,2.8E7,2953668.0,No,No
1,maven-core-it/it0015/src/main/java/org/apache/maven/it0015/tags/IT0015TagLibrary.java,1.4E7,1.7E7,1000000.0,0.0,1000000.0,1.7E7,1.7E7,1.7E7,1.7E7,1.7E7,1.7E7,2000000.0,2000000.0,2000000.0,5285715.0,0.0,No,No
1,maven-core-it/it0015/src/main/java/org/apache/maven/it0015/tags/WriteFileTag.java,6.2E7,6.6E7,2000000.0,0.0,1000000.0,6.6E7,6.3E7,3.3E7,6.6E7,6.3E7,3.3E7,3000000.0,2000000.0,1500000.0,5285715.0,0.0,No,No
1,maven-core-it/it0016/src/main/java/org/apache/maven/it0016/Person.java,1.5E7,1.8E7,2000000.0,0.0,2000000.0,1.7E7,1.6E7,8500000.0,1.6E7,1.6E7,8000000.0,2.4E7,2.0E7,1.2E7,4.5857143E7,4603175.0,No,No
1,maven-core-it/it0017/src/main/java/org/apache/maven/it0017/Person.java,1.5E7,1.8E7,2000000.0,0.0,2000000.0,1.7E7,1.6E7,8500000.0,1.6E7,1.6E7,8000000.0,3.5E7,2.0E7,1.75E7,4.5857143E7,4634921.0,No,No
1,maven-core-it/it1000/src/main/java/org/apache/maven/it1000/Dummy.java,4000000.0,5000000.0,1000000.0,0.0,1000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,2.1E7,2.1E7,2.1E7,4.1857143E7,0.0,No,No
1,maven-core-it/it1001/src/main/java/org/apache/maven/it1001/Dummy.java,4000000.0,5000000.0,1000000.0,0.0,1000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,2.1E7,2.1E7,2.1E7,4.1857143E7,0.0,No,No
1,maven-core-it/it1002/src/main/java/org/apache/maven/it1002/Person.java,5000000.0,6000000.0,1000000.0,0.0,1000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,2.1E7,2.1E7,2.1E7,4.1857143E7,0.0,No,No
