1,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexModelChangedEvent.java,4.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexPane.java,3.49E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.51857142E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexView.java,8.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.51857142E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/SelectEvent.java,5.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/SelectionChangeListener.java,2.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/StatusPane.java,6.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.51857142E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/UpperPane.java,5.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/pagepane/DebugPDFRenderer.java,4.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/pagepane/DebugPageDrawer.java,1.06E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.02571428E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/pagepane/DebugTextOverlay.java,1.95E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.02571428E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/pagepane/PagePane.java,4.78E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.42285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/OperatorMarker.java,6.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.47714285E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/Stream.java,2.31E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/StreamImageView.java,1.35E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/StreamPane.java,4.63E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/StreamPaneView.java,6.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/StreamTextView.java,1.11E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/tooltip/ColorToolTip.java,8.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/tooltip/FontToolTip.java,7.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/tooltip/GToolTip.java,4.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/tooltip/KToolTip.java,8.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/tooltip/RGToolTip.java,4.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/tooltip/SCNToolTip.java,7.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/tooltip/ToolTipController.java,1.76E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/stringpane/StringPane.java,6.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.51857142E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/treestatus/TreeStatus.java,2.09E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.39285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/treestatus/TreeStatusPane.java,1.16E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.39285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/ArrayEntry.java,8.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/DebugLog.java,1.43E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.12428571E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/DocumentEntry.java,5.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/ErrorDialog.java,2.85E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.56428571E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/ExtensionFileFilter.java,6.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/FileOpenSaveDialog.java,1.05E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.40142857E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/HighResolutionImageIcon.java,4.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.27714285E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/ImageUtil.java,6.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.49E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/LogDialog.java,2.01E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.12428571E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/MapEntry.java,9.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/MenuBase.java,7.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.49E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/OSXAdapter.java,3.17E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.43714285E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/PDFTreeCellRenderer.java,3.53E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/PDFTreeModel.java,3.34E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/PageEntry.java,8.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.43714285E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/ReaderBottomPanel.java,7.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/RecentFiles.java,1.9E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.33428571E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/RotationMenu.java,1.58E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.49E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/TextDialog.java,7.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.51E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/Tree.java,3.6E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.40142857E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/ViewMenu.java,2.08E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.86E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/WindowPrefs.java,7.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.54E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/ZoomMenu.java,1.54E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.48E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/textsearcher/SearchEngine.java,9.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/textsearcher/SearchPanel.java,1.82E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/ui/textsearcher/Searcher.java,2.41E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46285714E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/EncodedFont.java,3.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/FontBoxFont.java,6.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/afm/AFMParser.java,9.47E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/afm/CharMetric.java,2.47E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/afm/Composite.java,6.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/afm/CompositePart.java,7.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/afm/FontMetrics.java,8.02E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/afm/KernPair.java,8.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/afm/Ligature.java,5.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/afm/TrackKern.java,1.0E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CFFCIDFont.java,2.67E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76142857E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CFFCharset.java,1.97E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CFFDataInput.java,8.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CFFEncoding.java,7.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CFFExpertCharset.java,2.2E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CFFExpertEncoding.java,3.09E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CFFExpertSubsetCharset.java,1.42E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CFFFont.java,1.76E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CFFISOAdobeCharset.java,2.84E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CFFOperator.java,2.4E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CFFParser.java,1.576E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CFFStandardEncoding.java,3.09E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CFFStandardString.java,4.3E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CFFType1Font.java,2.13E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CIDKeyedType2CharString.java,5.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CharStringCommand.java,3.17E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/CharStringHandler.java,6.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/DataInput.java,2.1E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/DataOutput.java,1.03E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/FDSelect.java,3.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/Type1CharString.java,4.85E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.67142857E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/Type1CharStringParser.java,2.39E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/Type1FontUtil.java,1.4E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/Type2CharString.java,3.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cff/Type2CharStringParser.java,2.74E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cmap/CIDRange.java,7.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.99571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cmap/CMap.java,3.91E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
1,fontbox/src/main/java/org/apache/fontbox/cmap/CMapParser.java,7.06E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68571428E8,0.0,No,No
